commande_id	client_fk	type	adresse_livraison_fk	date_creation	statut
91	23	emporter		2025-01-23 08:16:05	livrée
92	179	emporter		2025-01-23 10:29:11	livrée
93	150	emporter		2025-01-23 12:47:54	livrée
94	138	livraison	172.0	2025-01-23 13:24:44	livrée
95	98	livraison	123.0	2025-01-23 13:48:38	livrée
96	147	emporter		2025-01-23 13:51:51	livrée
97	21	livraison	25.0	2025-01-23 16:29:01	livrée
98	33	emporter		2025-01-23 16:34:42	livrée
99	67	emporter		2025-01-23 18:40:34	livrée
100	209	emporter		2025-01-23 20:00:32	livrée
101	77	emporter		2025-01-23 20:49:59	livrée
102	167	sur_place		2025-01-23 22:15:09	livrée
103	104	livraison	133.0	2025-01-24 01:57:44	livrée
104	61	livraison	76.0	2025-01-24 03:57:47	livrée
105	135	livraison	169.0	2025-01-24 04:37:49	annulée
106	192	livraison	236.0	2025-01-24 08:15:44	livrée
107	197	sur_place		2025-01-24 09:54:06	livrée
108	178	livraison	218.0	2025-01-24 11:24:00	livrée
109	6	emporter		2025-01-24 11:25:07	livrée
110	38	emporter		2025-01-24 12:09:23	livrée
111	198	emporter		2025-01-24 12:49:26	livrée
112	29	emporter		2025-01-24 12:59:08	livrée
113	195	livraison	241.0	2025-01-24 13:19:38	livrée
114	76	sur_place		2025-01-24 22:20:28	livrée
115	199	livraison	246.0	2025-01-24 22:49:48	livrée
116	12	livraison	14.0	2025-01-25 00:36:29	livrée
117	214	emporter		2025-01-25 00:53:58	livrée
118	137	sur_place		2025-01-25 03:47:02	livrée
119	180	livraison	220.0	2025-01-25 05:00:32	livrée
120	140	emporter		2025-01-25 10:45:22	livrée
121	220	emporter		2025-01-25 12:01:04	livrée
122	56	livraison	71.0	2025-01-25 12:21:24	livrée
123	82	sur_place		2025-01-25 15:15:29	livrée
124	13	sur_place		2025-01-25 17:19:07	livrée
125	111	emporter		2025-01-25 21:15:20	livrée
126	22	emporter		2025-01-26 03:56:07	livrée
127	140	sur_place		2025-01-26 04:31:14	livrée
128	169	sur_place		2025-01-26 05:39:00	livrée
129	11	emporter		2025-01-26 08:57:41	livrée
130	101	livraison	128.0	2025-01-26 10:08:33	livrée
131	145	livraison	182.0	2025-01-26 12:48:01	livrée
132	200	emporter		2025-01-26 14:41:50	livrée
133	100	sur_place		2025-01-26 17:07:52	livrée
134	212	sur_place		2025-01-26 17:28:02	livrée
135	189	emporter		2025-01-27 00:57:26	livrée
136	116	emporter		2025-01-27 03:10:13	livrée
137	167	livraison	206.0	2025-01-27 04:58:30	livrée
138	183	emporter		2025-01-27 05:26:41	livrée
139	2	livraison	3.0	2025-01-27 05:48:55	livrée
140	171	sur_place		2025-01-27 06:21:27	livrée
141	71	emporter		2025-01-27 07:10:45	livrée
142	160	sur_place		2025-01-27 10:08:05	livrée
143	107	sur_place		2025-01-27 10:17:53	livrée
144	158	livraison	195.0	2025-01-27 12:12:36	livrée
145	186	livraison	228.0	2025-01-27 16:15:05	livrée
146	201	livraison	249.0	2025-01-27 17:23:43	livrée
147	26	livraison	30.0	2025-01-28 00:27:07	livrée
148	191	emporter		2025-01-28 04:39:49	livrée
149	141	emporter		2025-01-28 11:12:36	livrée
150	46	livraison	58.0	2025-01-28 11:42:59	livrée
151	206	livraison	255.0	2025-01-28 12:18:47	livrée
152	217	emporter		2025-01-28 13:18:02	livrée
153	159	emporter		2025-01-28 14:50:55	livrée
154	119	emporter		2025-01-28 17:26:56	livrée
155	163	livraison	200.0	2025-01-28 19:13:36	livrée
156	157	livraison	194.0	2025-01-28 20:31:07	livrée
157	122	emporter		2025-01-28 23:17:42	livrée
158	125	livraison	156.0	2025-01-29 01:34:24	livrée
159	217	livraison	266.0	2025-01-29 01:39:29	livrée
160	170	livraison	209.0	2025-01-29 11:19:31	livrée
161	205	emporter		2025-01-29 11:31:00	livrée
162	189	livraison	232.0	2025-01-29 14:25:31	livrée
163	22	livraison	26.0	2025-01-29 14:33:42	livrée
164	122	emporter		2025-01-29 15:01:36	livrée
165	136	livraison	170.0	2025-01-29 15:18:33	annulée
166	134	emporter		2025-01-29 19:08:31	livrée
167	153	livraison	190.0	2025-01-29 19:12:12	livrée
168	170	livraison	209.0	2025-01-29 21:32:54	livrée
169	18	sur_place		2025-01-29 23:40:58	livrée
170	147	livraison	184.0	2025-01-30 00:14:12	livrée
171	177	livraison	216.0	2025-01-30 00:29:44	livrée
172	11	livraison	13.0	2025-01-30 00:49:58	livrée
173	128	sur_place		2025-01-30 01:01:56	livrée
174	159	emporter		2025-01-30 01:50:36	livrée
175	148	sur_place		2025-01-30 03:49:32	livrée
176	125	emporter		2025-01-30 05:57:08	annulée
177	106	emporter		2025-01-30 06:47:36	livrée
178	139	sur_place		2025-01-30 10:09:27	livrée
179	195	sur_place		2025-01-30 14:22:42	livrée
180	189	sur_place		2025-01-30 15:53:16	livrée
181	72	emporter		2025-01-30 16:08:32	livrée
182	122	livraison	152.0	2025-01-30 17:03:00	livrée
183	188	livraison	230.0	2025-01-30 17:24:04	annulée
184	181	sur_place		2025-01-30 17:30:44	livrée
185	176	emporter		2025-01-30 19:57:24	livrée
186	86	emporter		2025-01-30 22:33:23	livrée
187	212	sur_place		2025-01-30 22:49:20	livrée
188	179	emporter		2025-01-31 00:36:07	livrée
189	214	livraison	263.0	2025-01-31 04:59:19	livrée
190	73	sur_place		2025-01-31 06:41:05	livrée
191	182	emporter		2025-01-31 06:47:59	livrée
192	75	livraison	96.0	2025-01-31 07:15:22	livrée
193	15	livraison	18.0	2025-01-31 10:56:38	livrée
194	184	livraison	224.0	2025-01-31 12:37:51	livrée
195	70	sur_place		2025-01-31 12:57:29	livrée
196	119	emporter		2025-01-31 13:20:17	livrée
197	18	sur_place		2025-01-31 13:29:35	livrée
198	70	sur_place		2025-01-31 14:03:39	livrée
199	93	emporter		2025-01-31 16:59:45	livrée
200	137	livraison	171.0	2025-01-31 23:49:09	livrée
201	191	livraison	234.0	2025-02-01 02:42:05	livrée
202	12	emporter		2025-02-01 02:42:53	livrée
203	129	livraison	162.0	2025-02-01 04:54:58	livrée
204	113	livraison	142.0	2025-02-01 05:57:19	livrée
205	99	emporter		2025-02-01 08:21:41	livrée
206	173	emporter		2025-02-01 08:47:57	livrée
207	104	emporter		2025-02-01 08:49:56	livrée
208	197	sur_place		2025-02-01 13:05:31	livrée
209	126	sur_place		2025-02-01 15:20:24	livrée
210	200	emporter		2025-02-01 16:36:54	livrée
211	197	livraison	243.0	2025-02-01 17:33:00	livrée
212	138	emporter		2025-02-01 21:18:39	livrée
213	173	emporter		2025-02-01 21:06:44	livrée
214	55	emporter		2025-02-01 22:20:03	annulée
215	136	sur_place		2025-02-01 23:14:46	livrée
216	161	livraison	198.0	2025-02-01 23:44:27	livrée
217	217	sur_place		2025-02-02 04:16:26	livrée
218	72	livraison	93.0	2025-02-02 05:10:47	livrée
219	24	sur_place		2025-02-02 13:55:59	livrée
220	189	sur_place		2025-02-02 14:52:51	livrée
221	72	livraison	93.0	2025-02-02 16:24:14	livrée
222	93	livraison	117.0	2025-02-02 17:08:10	livrée
223	211	livraison	260.0	2025-02-02 18:13:34	livrée
224	209	sur_place		2025-02-02 18:26:03	livrée
225	64	sur_place		2025-02-02 20:52:28	livrée
226	47	sur_place		2025-02-02 21:36:13	livrée
227	51	emporter		2025-02-02 21:43:55	livrée
228	183	emporter		2025-02-02 21:49:00	livrée
229	61	livraison	76.0	2025-02-02 22:35:05	livrée
230	61	sur_place		2025-02-03 02:03:16	livrée
231	149	emporter		2025-02-03 02:12:47	livrée
232	68	livraison	88.0	2025-02-03 02:19:38	livrée
233	10	sur_place		2025-02-03 03:50:04	livrée
234	145	livraison	182.0	2025-02-03 06:49:09	livrée
235	117	livraison	146.0	2025-02-03 07:35:33	livrée
236	73	emporter		2025-02-03 07:47:51	livrée
237	111	livraison	140.0	2025-02-03 08:01:35	livrée
238	158	emporter		2025-02-03 08:24:01	livrée
239	206	sur_place		2025-02-03 08:56:33	livrée
240	197	sur_place		2025-02-03 10:42:15	livrée
241	48	emporter		2025-02-03 12:20:48	livrée
242	158	sur_place		2025-02-03 12:48:09	livrée
243	124	livraison	155.0	2025-02-03 15:53:12	livrée
244	76	sur_place		2025-02-03 16:00:52	livrée
245	16	sur_place		2025-02-03 17:11:33	livrée
246	216	livraison	265.0	2025-02-03 18:58:57	livrée
247	192	emporter		2025-02-03 19:02:54	livrée
248	59	emporter		2025-02-03 20:35:18	livrée
249	201	livraison	249.0	2025-02-03 21:58:18	livrée
250	86	livraison	108.0	2025-02-04 02:54:52	livrée
251	36	livraison	46.0	2025-02-04 03:11:00	livrée
252	165	emporter		2025-02-04 06:24:21	livrée
253	89	emporter		2025-02-04 07:40:33	livrée
254	10	sur_place		2025-02-04 07:41:04	livrée
255	67	emporter		2025-02-04 13:07:25	livrée
256	2	sur_place		2025-02-04 15:14:40	livrée
257	93	sur_place		2025-02-04 15:38:47	livrée
258	113	livraison	142.0	2025-02-04 18:17:01	livrée
259	31	livraison	39.0	2025-02-04 18:21:20	livrée
260	126	emporter		2025-02-04 21:37:11	livrée
261	115	emporter		2025-02-04 23:52:33	livrée
262	204	livraison	253.0	2025-02-04 23:58:47	livrée
263	47	livraison	59.0	2025-02-05 03:45:22	livrée
264	37	emporter		2025-02-05 07:27:55	livrée
265	153	sur_place		2025-02-05 08:31:01	livrée
266	202	emporter		2025-02-05 08:42:15	livrée
267	213	livraison	262.0	2025-02-05 09:07:39	livrée
268	72	livraison	93.0	2025-02-05 10:08:21	livrée
269	3	livraison	4.0	2025-02-05 10:28:23	livrée
270	209	sur_place		2025-02-05 12:32:28	livrée
271	161	emporter		2025-02-05 13:26:04	livrée
272	190	sur_place		2025-02-05 16:14:41	livrée
273	1	livraison	1.0	2025-02-05 17:30:01	livrée
274	2	sur_place		2025-02-05 17:50:13	livrée
275	123	sur_place		2025-02-05 19:53:48	annulée
276	19	livraison	23.0	2025-02-06 00:07:29	livrée
277	111	emporter		2025-02-06 01:09:17	livrée
278	201	emporter		2025-02-06 02:22:10	livrée
279	80	sur_place		2025-02-06 05:56:26	livrée
280	61	sur_place		2025-02-06 06:12:02	livrée
281	178	emporter		2025-02-06 06:47:34	livrée
282	209	emporter		2025-02-06 07:55:44	livrée
283	6	emporter		2025-02-06 08:27:15	livrée
284	160	livraison	197.0	2025-02-06 10:08:21	livrée
285	218	sur_place		2025-02-06 13:30:03	livrée
286	69	sur_place		2025-02-06 16:05:05	livrée
287	141	emporter		2025-02-06 16:26:46	livrée
288	60	emporter		2025-02-06 16:26:50	livrée
289	71	emporter		2025-02-06 20:49:43	livrée
290	54	sur_place		2025-02-06 21:19:55	livrée
291	143	emporter		2025-02-06 22:30:27	livrée
292	77	emporter		2025-02-07 12:59:52	annulée
293	17	sur_place		2025-02-07 13:35:10	livrée
294	117	emporter		2025-02-07 13:46:10	livrée
295	171	sur_place		2025-02-07 17:05:12	livrée
296	118	sur_place		2025-02-07 17:20:56	annulée
297	99	livraison	125.0	2025-02-07 21:28:08	livrée
298	43	emporter		2025-02-07 21:38:58	livrée
299	72	livraison	93.0	2025-02-07 23:10:13	livrée
300	184	livraison	224.0	2025-02-07 23:36:37	livrée
301	57	livraison	72.0	2025-02-08 02:00:42	livrée
302	31	emporter		2025-02-08 04:22:34	livrée
303	84	livraison	106.0	2025-02-08 05:17:24	livrée
304	150	sur_place		2025-02-08 05:28:27	livrée
305	159	emporter		2025-02-08 06:35:40	livrée
306	7	emporter		2025-02-08 07:03:53	livrée
307	53	emporter		2025-02-08 07:54:07	livrée
308	201	sur_place		2025-02-08 09:31:51	livrée
309	98	sur_place		2025-02-08 11:40:54	livrée
310	102	livraison	129.0	2025-02-08 12:39:06	livrée
311	177	sur_place		2025-02-08 16:43:49	livrée
312	64	livraison	81.0	2025-02-08 17:22:38	livrée
313	193	livraison	239.0	2025-02-08 18:05:05	livrée
314	188	sur_place		2025-02-08 18:27:57	livrée
315	163	emporter		2025-02-08 23:52:40	livrée
316	69	livraison	89.0	2025-02-09 01:14:47	livrée
317	179	sur_place		2025-02-09 05:58:51	livrée
318	164	livraison	201.0	2025-02-09 06:09:14	livrée
319	188	sur_place		2025-02-09 08:02:12	livrée
320	30	sur_place		2025-02-09 12:10:35	livrée
321	58	livraison	73.0	2025-02-09 15:26:35	livrée
322	75	emporter		2025-02-09 18:07:50	livrée
323	100	livraison	127.0	2025-02-09 18:08:34	livrée
324	192	livraison	236.0	2025-02-10 01:49:57	livrée
325	16	livraison	20.0	2025-02-10 02:21:00	livrée
326	90	livraison	113.0	2025-02-10 09:34:59	livrée
327	27	livraison	32.0	2025-02-10 12:31:15	livrée
328	9	emporter		2025-02-10 12:32:26	livrée
329	3	emporter		2025-02-10 13:05:32	livrée
330	147	emporter		2025-02-10 13:21:33	livrée
331	183	livraison	223.0	2025-02-10 16:48:03	livrée
332	130	emporter		2025-02-10 19:40:35	livrée
333	134	livraison	168.0	2025-02-10 20:23:33	livrée
334	187	livraison	229.0	2025-02-10 22:42:14	livrée
335	202	sur_place		2025-02-11 03:54:43	annulée
336	57	sur_place		2025-02-11 06:01:19	livrée
337	44	emporter		2025-02-11 06:56:37	livrée
338	108	livraison	137.0	2025-02-11 07:20:08	livrée
339	105	livraison	134.0	2025-02-11 08:42:46	livrée
340	213	livraison	262.0	2025-02-11 09:19:08	livrée
341	173	livraison	212.0	2025-02-11 09:31:12	livrée
342	189	livraison	232.0	2025-02-11 11:56:04	livrée
343	90	livraison	114.0	2025-02-11 13:06:34	livrée
344	113	emporter		2025-02-11 14:54:26	livrée
345	127	livraison	158.0	2025-02-11 15:16:16	livrée
346	112	sur_place		2025-02-11 17:17:25	livrée
347	47	emporter		2025-02-11 19:11:57	livrée
348	87	sur_place		2025-02-11 19:32:11	livrée
349	86	emporter		2025-02-11 19:56:00	livrée
350	28	emporter		2025-02-11 20:03:32	livrée
351	108	sur_place		2025-02-11 21:44:10	livrée
352	129	livraison	162.0	2025-02-11 22:16:14	livrée
353	48	emporter		2025-02-11 23:14:54	livrée
354	211	emporter		2025-02-11 23:21:05	livrée
355	84	livraison	105.0	2025-02-12 05:22:55	livrée
356	220	livraison	271.0	2025-02-12 08:41:51	livrée
357	49	emporter		2025-02-12 09:11:52	livrée
358	22	emporter		2025-02-12 09:56:52	livrée
359	123	emporter		2025-02-12 11:39:32	livrée
360	59	sur_place		2025-02-12 15:21:10	livrée
361	22	livraison	26.0	2025-02-12 17:21:48	livrée
362	39	livraison	49.0	2025-02-12 21:35:38	livrée
363	106	livraison	135.0	2025-02-12 22:54:36	livrée
364	208	livraison	257.0	2025-02-12 22:56:47	livrée
365	97	livraison	122.0	2025-02-13 00:45:25	livrée
366	74	emporter		2025-02-13 02:35:45	livrée
367	41	emporter		2025-02-13 04:58:00	livrée
368	43	emporter		2025-02-13 04:59:40	livrée
369	12	emporter		2025-02-13 06:50:04	livrée
370	7	sur_place		2025-02-13 06:51:01	livrée
371	129	sur_place		2025-02-13 07:31:04	livrée
372	100	emporter		2025-02-13 08:56:03	livrée
373	94	sur_place		2025-02-13 09:53:11	livrée
374	74	sur_place		2025-02-13 10:28:03	livrée
375	63	livraison	80.0	2025-02-13 10:31:17	livrée
376	82	emporter		2025-02-13 11:38:36	livrée
377	55	emporter		2025-02-13 11:46:17	livrée
378	67	emporter		2025-02-13 17:47:31	livrée
379	211	emporter		2025-02-13 20:04:21	livrée
380	116	livraison	145.0	2025-02-14 03:13:33	livrée
381	4	sur_place		2025-02-14 04:49:17	livrée
382	217	livraison	266.0	2025-02-14 06:12:17	livrée
383	207	emporter		2025-02-14 06:29:11	livrée
384	79	livraison	100.0	2025-02-14 06:55:34	livrée
385	163	sur_place		2025-02-14 09:28:16	livrée
386	112	emporter		2025-02-14 10:16:46	livrée
387	77	emporter		2025-02-14 11:44:23	livrée
388	32	emporter		2025-02-14 12:39:53	livrée
389	116	livraison	145.0	2025-02-14 13:34:34	livrée
390	36	emporter		2025-02-14 19:01:20	livrée
391	217	livraison	267.0	2025-02-15 00:43:26	livrée
392	162	livraison	199.0	2025-02-15 04:23:05	livrée
393	38	livraison	48.0	2025-02-15 04:53:23	livrée
394	194	sur_place		2025-02-15 05:32:53	livrée
395	34	livraison	43.0	2025-02-15 05:48:24	livrée
396	77	livraison	98.0	2025-02-15 07:24:47	livrée
397	186	livraison	228.0	2025-02-15 08:51:55	livrée
398	33	emporter		2025-02-15 10:32:02	livrée
399	91	sur_place		2025-02-15 11:36:55	livrée
400	195	sur_place		2025-02-15 13:12:43	livrée
401	200	sur_place		2025-02-15 18:22:17	livrée
402	22	sur_place		2025-02-15 18:30:56	livrée
403	29	emporter		2025-02-15 18:41:15	livrée
404	180	livraison	220.0	2025-02-15 19:32:58	livrée
405	68	livraison	88.0	2025-02-15 20:48:34	livrée
406	189	sur_place		2025-02-15 20:28:31	livrée
407	220	emporter		2025-02-16 00:10:54	livrée
408	107	livraison	136.0	2025-02-16 01:30:46	livrée
409	75	livraison	96.0	2025-02-16 03:52:53	livrée
410	150	livraison	187.0	2025-02-16 04:39:26	livrée
411	52	emporter		2025-02-16 08:49:09	livrée
412	91	sur_place		2025-02-16 09:09:41	livrée
413	213	livraison	262.0	2025-02-16 09:45:10	livrée
414	52	emporter		2025-02-16 10:23:52	annulée
415	211	livraison	260.0	2025-02-16 12:44:18	livrée
416	99	livraison	126.0	2025-02-16 17:25:28	livrée
417	220	livraison	271.0	2025-02-17 00:25:25	livrée
418	121	livraison	151.0	2025-02-17 02:03:54	livrée
419	128	livraison	161.0	2025-02-17 03:04:32	livrée
420	10	livraison	12.0	2025-02-17 03:47:16	livrée
421	58	emporter		2025-02-17 07:48:10	livrée
422	88	emporter		2025-02-17 07:55:28	livrée
423	19	sur_place		2025-02-17 08:18:43	livrée
424	179	livraison	219.0	2025-02-17 10:44:22	livrée
425	145	livraison	182.0	2025-02-17 10:54:06	livrée
426	111	sur_place		2025-02-17 13:15:10	livrée
427	197	sur_place		2025-02-17 15:57:58	livrée
428	15	emporter		2025-02-17 16:25:02	livrée
429	156	sur_place		2025-02-17 16:43:45	livrée
430	135	livraison	169.0	2025-02-17 17:27:03	livrée
431	167	livraison	206.0	2025-02-17 20:11:13	livrée
432	14	livraison	16.0	2025-02-17 22:06:17	annulée
433	193	emporter		2025-02-17 23:25:03	livrée
434	61	emporter		2025-02-18 00:53:57	annulée
435	208	livraison	257.0	2025-02-18 01:34:25	annulée
436	157	sur_place		2025-02-18 02:12:41	livrée
437	184	emporter		2025-02-18 02:54:28	livrée
438	131	emporter		2025-02-18 02:54:43	livrée
439	8	emporter		2025-02-18 04:41:04	annulée
440	213	sur_place		2025-02-18 05:04:27	livrée
441	136	livraison	170.0	2025-02-18 06:47:16	livrée
442	105	sur_place		2025-02-18 07:20:21	livrée
443	173	sur_place		2025-02-18 12:27:47	livrée
444	9	livraison	11.0	2025-02-18 13:52:26	annulée
445	180	emporter		2025-02-18 14:56:22	livrée
446	25	emporter		2025-02-18 16:04:35	livrée
447	158	emporter		2025-02-18 17:32:09	livrée
448	7	sur_place		2025-02-18 20:18:26	livrée
449	36	livraison	46.0	2025-02-18 22:22:32	livrée
450	181	livraison	221.0	2025-02-18 23:07:03	livrée
451	73	emporter		2025-02-19 00:09:50	livrée
452	124	sur_place		2025-02-19 01:22:08	livrée
453	57	emporter		2025-02-19 01:49:53	livrée
454	124	livraison	155.0	2025-02-19 04:18:38	livrée
455	101	livraison	128.0	2025-02-19 10:54:31	livrée
456	181	emporter		2025-02-19 12:11:02	livrée
457	56	sur_place		2025-02-19 14:42:42	livrée
458	97	livraison	122.0	2025-02-19 15:30:15	livrée
459	201	emporter		2025-02-19 18:15:53	livrée
460	187	sur_place		2025-02-19 21:41:14	livrée
461	158	livraison	195.0	2025-02-20 03:11:26	livrée
462	140	sur_place		2025-02-20 06:07:10	livrée
463	30	emporter		2025-02-20 08:45:39	livrée
464	96	sur_place		2025-02-20 08:51:56	livrée
465	2	emporter		2025-02-20 09:43:58	livrée
466	50	emporter		2025-02-20 15:31:11	livrée
467	152	emporter		2025-02-20 17:08:48	livrée
468	122	livraison	152.0	2025-02-20 23:26:23	livrée
469	183	emporter		2025-02-20 23:31:21	livrée
470	98	sur_place		2025-02-20 23:56:20	livrée
471	166	emporter		2025-02-21 03:20:54	livrée
472	122	livraison	152.0	2025-02-21 07:58:53	livrée
473	5	emporter		2025-02-21 09:41:42	livrée
474	215	livraison	264.0	2025-02-21 10:01:58	livrée
475	179	emporter		2025-02-21 17:20:22	livrée
476	49	livraison	61.0	2025-02-21 18:53:47	livrée
477	198	livraison	245.0	2025-02-21 18:57:23	livrée
478	129	sur_place		2025-02-21 22:38:24	livrée
479	27	livraison	31.0	2025-02-21 22:50:38	livrée
480	65	livraison	83.0	2025-02-22 00:15:24	livrée
481	77	livraison	98.0	2025-02-22 06:47:52	livrée
482	112	emporter		2025-02-22 10:03:58	livrée
483	181	emporter		2025-02-22 10:52:21	livrée
484	7	emporter		2025-02-22 11:53:59	livrée
485	47	sur_place		2025-02-22 12:17:54	livrée
486	26	livraison	30.0	2025-02-22 12:44:26	livrée
487	155	livraison	192.0	2025-02-22 12:51:52	livrée
488	11	emporter		2025-02-22 12:56:14	livrée
489	10	sur_place		2025-02-22 14:36:03	livrée
490	38	livraison	48.0	2025-02-22 20:23:02	livrée
491	158	sur_place		2025-02-22 19:59:49	livrée
492	174	emporter		2025-02-22 20:15:23	annulée
493	108	livraison	137.0	2025-02-23 01:17:43	livrée
494	89	emporter		2025-02-23 02:00:26	livrée
495	61	sur_place		2025-02-23 02:16:06	livrée
496	91	livraison	115.0	2025-02-23 02:24:59	livrée
497	46	sur_place		2025-02-23 02:40:35	annulée
498	105	livraison	134.0	2025-02-23 04:22:15	livrée
499	119	sur_place		2025-02-23 04:27:10	livrée
500	121	livraison	151.0	2025-02-23 04:48:06	livrée
501	195	livraison	241.0	2025-02-23 06:29:15	livrée
502	10	livraison	12.0	2025-02-23 07:07:33	livrée
503	38	sur_place		2025-02-23 07:46:55	livrée
504	134	sur_place		2025-02-23 11:49:01	livrée
505	192	livraison	237.0	2025-02-23 17:14:18	livrée
506	63	emporter		2025-02-23 18:56:06	livrée
507	213	livraison	262.0	2025-02-23 21:23:40	livrée
508	151	emporter		2025-02-23 23:04:25	livrée
509	154	emporter		2025-02-24 00:47:43	livrée
510	121	sur_place		2025-02-24 01:05:52	livrée
511	196	emporter		2025-02-24 02:17:06	livrée
512	133	livraison	167.0	2025-02-24 05:09:50	livrée
513	104	emporter		2025-02-24 07:10:26	livrée
514	144	livraison	181.0	2025-02-24 07:25:14	livrée
515	181	sur_place		2025-02-24 10:29:17	livrée
516	39	livraison	49.0	2025-02-24 15:45:44	livrée
517	115	livraison	144.0	2025-02-24 19:30:48	livrée
518	112	livraison	141.0	2025-02-24 19:33:19	livrée
519	49	livraison	62.0	2025-02-24 23:26:18	livrée
